gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
1598,2085,False,False,25,119,UCSB,126,UTSA,80,62,Home,119,126,28.0,52.0,12.0,28.0,12.0,17.0,8.0,16.0,15.0,11.0,14.0,2.0,4.0,199.99999999999997,80.0,26.0,51.0,8.0,19.0,2.0,4.0,5.0,12.0,14.0,16.0,4.0,3.0,11.0,199.99999999999983,62.0,62.480000000000004,63.76,128.04097311139563,97.2396486825596,0.6538461538461539,0.176056338028169,0.4,0.3269230769230769,0.5882352941176471,0.25094102885821834,0.23809523809523808,0.0784313725490196,0.7619047619047619,0.6666666666666666,0.5625,0.42857142857142855,0.42105263157894735,0.5384615384615384,0.37254901960784315
1598,2085,False,False,25,126,UTSA,119,UCSB,62,80,Away,119,126,26.0,51.0,8.0,19.0,2.0,4.0,5.0,12.0,14.0,16.0,4.0,3.0,11.0,199.99999999999983,62.0,28.0,52.0,12.0,28.0,12.0,17.0,8.0,16.0,15.0,11.0,14.0,2.0,4.0,199.99999999999997,80.0,63.76,62.480000000000004,97.2396486825596,128.04097311139563,0.5882352941176471,0.25094102885821834,0.23809523809523808,0.0784313725490196,0.6538461538461539,0.176056338028169,0.4,0.3269230769230769,0.6,0.5625,0.6666666666666666,0.42105263157894735,0.42857142857142855,0.37254901960784315,0.5384615384615384
1599,2085,False,False,25,116,FRES,112,AFA,60,49,Home,116,112,20.0,46.0,11.0,23.0,9.0,13.0,7.0,16.0,12.0,16.0,15.0,3.0,8.0,199.9999999999999,60.0,19.0,41.0,3.0,11.0,8.0,12.0,5.0,21.0,11.0,20.0,7.0,3.0,7.0,199.99999999999991,49.0,60.72,61.28,98.81422924901186,79.96083550913838,0.5543478260869565,0.2635046113306983,0.25,0.2826086956521739,0.5,0.3263707571801567,0.23809523809523808,0.2926829268292683,0.7619047619047619,0.391304347826087,0.5333333333333333,0.4782608695652174,0.2727272727272727,0.5,0.2682926829268293
1599,2085,False,False,25,112,AFA,116,FRES,49,60,Away,116,112,19.0,41.0,3.0,11.0,8.0,12.0,5.0,21.0,11.0,20.0,7.0,3.0,7.0,199.99999999999991,49.0,20.0,46.0,11.0,23.0,9.0,13.0,7.0,16.0,12.0,16.0,15.0,3.0,8.0,199.9999999999999,60.0,61.28,60.72,79.96083550913838,98.81422924901186,0.5,0.3263707571801567,0.23809523809523808,0.2926829268292683,0.5543478260869565,0.2635046113306983,0.25,0.2826086956521739,0.75,0.5333333333333333,0.391304347826087,0.2727272727272727,0.4782608695652174,0.2682926829268293,0.5
1600,2085,False,False,26,5,HU,10,ND,89,66,Home,5,10,29.0,54.0,8.0,19.0,23.0,26.0,8.0,16.0,16.0,9.0,12.0,7.0,8.0,200.0,89.0,24.0,54.0,9.0,20.0,9.0,13.0,10.0,12.0,17.0,16.0,1.0,6.0,14.0,199.99999999999997,66.0,66.44,65.72,133.95544852498494,100.42604990870359,0.6111111111111112,0.1354605659241421,0.4,0.48148148148148145,0.5277777777777778,0.24345709068776628,0.38461538461538464,0.24074074074074073,0.6153846153846154,0.6,0.4411764705882353,0.42105263157894735,0.45,0.35185185185185186,0.37037037037037035
1600,2085,False,False,26,10,ND,5,HU,66,89,Away,5,10,24.0,54.0,9.0,20.0,9.0,13.0,10.0,12.0,17.0,16.0,1.0,6.0,14.0,199.99999999999997,66.0,29.0,54.0,8.0,19.0,23.0,26.0,8.0,16.0,16.0,9.0,12.0,7.0,8.0,200.0,89.0,65.72,66.44,100.42604990870359,133.95544852498494,0.5277777777777778,0.24345709068776628,0.38461538461538464,0.24074074074074073,0.6111111111111112,0.1354605659241421,0.4,0.48148148148148145,0.6,0.4411764705882353,0.6,0.45,0.42105263157894735,0.37037037037037035,0.35185185185185186
1601,2085,False,False,26,14,VT,12,CUSE,59,62,Home,14,12,21.0,55.0,5.0,18.0,12.0,15.0,9.0,27.0,12.0,14.0,4.0,4.0,6.0,199.99999999999997,59.0,22.0,58.0,8.0,25.0,10.0,10.0,6.0,23.0,14.0,11.0,8.0,3.0,8.0,200.0,62.0,66.6,67.4,88.58858858858859,91.98813056379821,0.42727272727272725,0.21021021021021022,0.28125,0.2727272727272727,0.4482758620689655,0.16320474777448069,0.18181818181818182,0.1724137931034483,0.8181818181818182,0.43243243243243246,0.42424242424242425,0.2777777777777778,0.32,0.32727272727272727,0.43103448275862066
1601,2085,False,False,26,12,CUSE,14,VT,62,59,Away,14,12,22.0,58.0,8.0,25.0,10.0,10.0,6.0,23.0,14.0,11.0,8.0,3.0,8.0,200.0,62.0,21.0,55.0,5.0,18.0,12.0,15.0,9.0,27.0,12.0,14.0,4.0,4.0,6.0,199.99999999999997,59.0,67.4,66.6,91.98813056379821,88.58858858858859,0.4482758620689655,0.16320474777448069,0.18181818181818182,0.1724137931034483,0.42727272727272725,0.21021021021021022,0.28125,0.2727272727272727,0.71875,0.42424242424242425,0.43243243243243246,0.32,0.2777777777777778,0.43103448275862066,0.32727272727272727
1602,2085,False,False,26,13,UVA,0,BC,92,75,Home,13,0,32.0,65.0,14.0,34.0,14.0,16.0,9.0,23.0,22.0,8.0,3.0,4.0,13.0,200.0,92.0,26.0,55.0,6.0,20.0,17.0,21.0,5.0,23.0,15.0,11.0,7.0,7.0,10.0,199.99999999999997,75.0,71.04,70.24,129.5045045045045,106.77676537585423,0.6,0.1126126126126126,0.28125,0.24615384615384617,0.5272727272727272,0.15660592255125286,0.17857142857142858,0.38181818181818183,0.8214285714285714,0.5806451612903226,0.5714285714285714,0.4117647058823529,0.3,0.5230769230769231,0.36363636363636365
1602,2085,False,False,26,0,BC,13,UVA,75,92,Away,13,0,26.0,55.0,6.0,20.0,17.0,21.0,5.0,23.0,15.0,11.0,7.0,7.0,10.0,199.99999999999997,75.0,32.0,65.0,14.0,34.0,14.0,16.0,9.0,23.0,22.0,8.0,3.0,4.0,13.0,200.0,92.0,70.24,71.04,106.77676537585423,129.5045045045045,0.5272727272727272,0.15660592255125286,0.17857142857142858,0.38181818181818183,0.6,0.1126126126126126,0.28125,0.24615384615384617,0.71875,0.5714285714285714,0.5806451612903226,0.3,0.4117647058823529,0.36363636363636365,0.5230769230769231
1603,2085,False,False,26,6,UL,11,PITT,60,84,Home,6,11,20.0,58.0,7.0,28.0,13.0,16.0,13.0,12.0,10.0,10.0,5.0,2.0,10.0,200.0,60.0,28.0,55.0,13.0,23.0,15.0,17.0,12.0,19.0,20.0,13.0,8.0,8.0,10.0,200.00000000000003,84.0,62.04,63.480000000000004,96.71179883945841,132.3251417769376,0.4051724137931034,0.16118633139909735,0.40625,0.27586206896551724,0.6272727272727273,0.20478890989287962,0.5,0.3090909090909091,0.5,0.43333333333333335,0.46875,0.25,0.5652173913043478,0.4827586206896552,0.41818181818181815
1603,2085,False,False,26,11,PITT,6,UL,84,60,Away,6,11,28.0,55.0,13.0,23.0,15.0,17.0,12.0,19.0,20.0,13.0,8.0,8.0,10.0,200.00000000000003,84.0,20.0,58.0,7.0,28.0,13.0,16.0,13.0,12.0,10.0,10.0,5.0,2.0,10.0,200.0,60.0,63.480000000000004,62.04,132.3251417769376,96.71179883945841,0.6272727272727273,0.20478890989287962,0.5,0.3090909090909091,0.4051724137931034,0.16118633139909735,0.40625,0.27586206896551724,0.59375,0.46875,0.43333333333333335,0.5652173913043478,0.25,0.41818181818181815,0.4827586206896552
1604,2085,False,False,26,15,WAKE,4,GT,51,60,Home,15,4,20.0,63.0,3.0,24.0,8.0,9.0,10.0,25.0,15.0,12.0,11.0,1.0,7.0,199.99999999999983,51.0,25.0,61.0,5.0,16.0,5.0,12.0,9.0,28.0,16.0,12.0,6.0,7.0,6.0,199.99999999999983,60.0,68.96,69.28,73.95591647331787,86.60508083140877,0.3412698412698413,0.1740139211136891,0.2631578947368421,0.14285714285714285,0.45081967213114754,0.17321016166281755,0.2647058823529412,0.19672131147540983,0.7352941176470589,0.4358974358974359,0.4444444444444444,0.125,0.3125,0.38095238095238093,0.26229508196721313
1604,2085,False,False,26,4,GT,15,WAKE,60,51,Away,15,4,25.0,61.0,5.0,16.0,5.0,12.0,9.0,28.0,16.0,12.0,6.0,7.0,6.0,199.99999999999983,60.0,20.0,63.0,3.0,24.0,8.0,9.0,10.0,25.0,15.0,12.0,11.0,1.0,7.0,199.99999999999983,51.0,69.28,68.96,86.60508083140877,73.95591647331787,0.45081967213114754,0.17321016166281755,0.2647058823529412,0.19672131147540983,0.3412698412698413,0.1740139211136891,0.2631578947368421,0.14285714285714285,0.7368421052631579,0.4444444444444444,0.4358974358974359,0.3125,0.125,0.26229508196721313,0.38095238095238093
1605,2085,False,False,26,3,FSU,7,MIA,60,78,Home,3,7,22.0,52.0,7.0,24.0,9.0,12.0,6.0,26.0,16.0,15.0,3.0,6.0,14.0,200.0,60.0,27.0,63.0,8.0,28.0,16.0,20.0,9.0,23.0,13.0,5.0,7.0,8.0,9.0,199.99999999999997,78.0,66.28,67.8,90.52504526252262,115.04424778761063,0.49038461538461536,0.22631261315630657,0.20689655172413793,0.23076923076923078,0.49206349206349204,0.07374631268436578,0.2571428571428571,0.31746031746031744,0.7428571428571429,0.5357142857142857,0.5428571428571428,0.2916666666666667,0.2857142857142857,0.46153846153846156,0.4444444444444444
1605,2085,False,False,26,7,MIA,3,FSU,78,60,Away,3,7,27.0,63.0,8.0,28.0,16.0,20.0,9.0,23.0,13.0,5.0,7.0,8.0,9.0,199.99999999999997,78.0,22.0,52.0,7.0,24.0,9.0,12.0,6.0,26.0,16.0,15.0,3.0,6.0,14.0,200.0,60.0,67.8,66.28,115.04424778761063,90.52504526252262,0.49206349206349204,0.07374631268436578,0.2571428571428571,0.31746031746031744,0.49038461538461536,0.22631261315630657,0.20689655172413793,0.23076923076923078,0.7931034482758621,0.5428571428571428,0.5357142857142857,0.2857142857142857,0.2916666666666667,0.4444444444444444,0.46153846153846156
1606,2085,False,False,26,9,NCST,8,UNC,67,69,Home,9,8,27.0,53.0,8.0,18.0,5.0,8.0,8.0,19.0,17.0,19.0,6.0,2.0,6.0,200.0,67.0,26.0,60.0,10.0,27.0,7.0,9.0,11.0,16.0,16.0,15.0,12.0,0.0,6.0,200.00000000000003,69.0,67.52,67.96,99.22985781990522,101.53031194820484,0.5849056603773585,0.28139810426540285,0.3333333333333333,0.1509433962264151,0.5166666666666667,0.2207180694526192,0.36666666666666664,0.15,0.6333333333333333,0.5428571428571428,0.48484848484848486,0.4444444444444444,0.37037037037037035,0.33962264150943394,0.45
1606,2085,False,False,26,8,UNC,9,NCST,69,67,Away,9,8,26.0,60.0,10.0,27.0,7.0,9.0,11.0,16.0,16.0,15.0,12.0,0.0,6.0,200.00000000000003,69.0,27.0,53.0,8.0,18.0,5.0,8.0,8.0,19.0,17.0,19.0,6.0,2.0,6.0,200.0,67.0,67.96,67.52,101.53031194820484,99.22985781990522,0.5166666666666667,0.2207180694526192,0.36666666666666664,0.15,0.5849056603773585,0.28139810426540285,0.3333333333333333,0.1509433962264151,0.6666666666666666,0.48484848484848486,0.5428571428571428,0.37037037037037035,0.4444444444444444,0.45,0.33962264150943394
1607,2085,False,False,26,1,CLEM,2,DUKE,40,79,Home,1,2,15.0,48.0,5.0,17.0,5.0,10.0,4.0,17.0,9.0,10.0,3.0,3.0,12.0,199.9999999999999,40.0,27.0,57.0,9.0,18.0,16.0,19.0,10.0,27.0,17.0,5.0,7.0,4.0,5.0,199.99999999999991,79.0,58.4,60.36,68.4931506849315,130.88137839628894,0.3645833333333333,0.17123287671232876,0.12903225806451613,0.20833333333333334,0.5526315789473685,0.0828363154406892,0.37037037037037035,0.3333333333333333,0.6296296296296297,0.3225806451612903,0.46153846153846156,0.29411764705882354,0.5,0.3541666666666667,0.3157894736842105
1607,2085,False,False,26,2,DUKE,1,CLEM,79,40,Away,1,2,27.0,57.0,9.0,18.0,16.0,19.0,10.0,27.0,17.0,5.0,7.0,4.0,5.0,199.99999999999991,79.0,15.0,48.0,5.0,17.0,5.0,10.0,4.0,17.0,9.0,10.0,3.0,3.0,12.0,199.9999999999999,40.0,60.36,58.4,130.88137839628894,68.4931506849315,0.5526315789473685,0.0828363154406892,0.37037037037037035,0.3333333333333333,0.3645833333333333,0.17123287671232876,0.12903225806451613,0.20833333333333334,0.8709677419354839,0.46153846153846156,0.3225806451612903,0.5,0.29411764705882354,0.3157894736842105,0.3541666666666667
1608,2085,False,False,26,27,tOSU,29,PUR,69,63,Home,27,29,23.0,55.0,9.0,25.0,14.0,22.0,6.0,21.0,14.0,6.0,9.0,2.0,10.0,199.99999999999997,69.0,21.0,55.0,6.0,20.0,15.0,20.0,9.0,22.0,12.0,11.0,3.0,5.0,12.0,200.0,63.0,64.68,65.8,106.67903525046381,95.74468085106383,0.5,0.09276437847866419,0.21428571428571427,0.4,0.43636363636363634,0.16717325227963525,0.3,0.36363636363636365,0.7,0.4666666666666667,0.42857142857142855,0.36,0.3,0.45454545454545453,0.36363636363636365
1608,2085,False,False,26,29,PUR,27,tOSU,63,69,Away,27,29,21.0,55.0,6.0,20.0,15.0,20.0,9.0,22.0,12.0,11.0,3.0,5.0,12.0,200.0,63.0,23.0,55.0,9.0,25.0,14.0,22.0,6.0,21.0,14.0,6.0,9.0,2.0,10.0,199.99999999999997,69.0,65.8,64.68,95.74468085106383,106.67903525046381,0.43636363636363634,0.16717325227963525,0.3,0.36363636363636365,0.5,0.09276437847866419,0.21428571428571427,0.4,0.7857142857142857,0.42857142857142855,0.4666666666666667,0.3,0.36,0.36363636363636365,0.45454545454545453
1609,2085,False,False,26,28,PSU,21,MD,70,65,Home,28,21,27.0,48.0,6.0,17.0,10.0,17.0,6.0,17.0,16.0,12.0,4.0,2.0,7.0,199.99999999999986,70.0,28.0,54.0,1.0,13.0,8.0,11.0,8.0,16.0,20.0,11.0,5.0,1.0,10.0,199.99999999999983,65.0,61.480000000000004,61.84,113.85816525699414,105.10996119016816,0.625,0.1951854261548471,0.2727272727272727,0.3541666666666667,0.5277777777777778,0.1778783958602846,0.32,0.2037037037037037,0.68,0.6774193548387096,0.6585365853658537,0.35294117647058826,0.07692307692307693,0.3541666666666667,0.24074074074074073
1609,2085,False,False,26,21,MD,28,PSU,65,70,Away,28,21,28.0,54.0,1.0,13.0,8.0,11.0,8.0,16.0,20.0,11.0,5.0,1.0,10.0,199.99999999999983,65.0,27.0,48.0,6.0,17.0,10.0,17.0,6.0,17.0,16.0,12.0,4.0,2.0,7.0,199.99999999999986,70.0,61.84,61.480000000000004,105.10996119016816,113.85816525699414,0.5277777777777778,0.1778783958602846,0.32,0.2037037037037037,0.625,0.1951854261548471,0.2727272727272727,0.3541666666666667,0.7272727272727273,0.6585365853658537,0.6774193548387096,0.07692307692307693,0.35294117647058826,0.24074074074074073,0.3541666666666667
1610,2085,False,False,26,18,IND,22,MICH,89,54,Home,18,22,33.0,63.0,11.0,25.0,12.0,15.0,10.0,25.0,24.0,12.0,12.0,3.0,12.0,199.9999999999999,89.0,17.0,48.0,3.0,9.0,17.0,23.0,2.0,16.0,5.0,14.0,5.0,5.0,11.0,199.99999999999986,54.0,71.6,70.12,124.30167597765364,77.01083856246434,0.6111111111111112,0.1675977653631285,0.38461538461538464,0.23809523809523808,0.3854166666666667,0.19965772960638903,0.07407407407407407,0.4791666666666667,0.9259259259259259,0.5789473684210527,0.358974358974359,0.44,0.3333333333333333,0.3968253968253968,0.1875
1610,2085,False,False,26,22,MICH,18,IND,54,89,Away,18,22,17.0,48.0,3.0,9.0,17.0,23.0,2.0,16.0,5.0,14.0,5.0,5.0,11.0,199.99999999999986,54.0,33.0,63.0,11.0,25.0,12.0,15.0,10.0,25.0,24.0,12.0,12.0,3.0,12.0,199.9999999999999,89.0,70.12,71.6,77.01083856246434,124.30167597765364,0.3854166666666667,0.19965772960638903,0.07407407407407407,0.4791666666666667,0.6111111111111112,0.1675977653631285,0.38461538461538464,0.23809523809523808,0.6153846153846154,0.358974358974359,0.5789473684210527,0.3333333333333333,0.44,0.1875,0.3968253968253968
1611,2085,False,False,26,23,MSU,30,RU,40,59,Home,23,30,16.0,44.0,3.0,15.0,5.0,5.0,4.0,24.0,6.0,17.0,3.0,4.0,14.0,199.99999999999983,40.0,19.0,54.0,4.0,23.0,17.0,23.0,13.0,23.0,12.0,10.0,15.0,3.0,3.0,199.99999999999994,59.0,59.2,61.12,67.56756756756756,96.53141361256544,0.3977272727272727,0.28716216216216217,0.14814814814814814,0.11363636363636363,0.3888888888888889,0.1636125654450262,0.35135135135135137,0.42592592592592593,0.6486486486486487,0.4482758620689655,0.4838709677419355,0.2,0.17391304347826086,0.3409090909090909,0.42592592592592593
1611,2085,False,False,26,30,RU,23,MSU,59,40,Away,23,30,19.0,54.0,4.0,23.0,17.0,23.0,13.0,23.0,12.0,10.0,15.0,3.0,3.0,199.99999999999994,59.0,16.0,44.0,3.0,15.0,5.0,5.0,4.0,24.0,6.0,17.0,3.0,4.0,14.0,199.99999999999983,40.0,61.12,59.2,96.53141361256544,67.56756756756756,0.3888888888888889,0.1636125654450262,0.35135135135135137,0.42592592592592593,0.3977272727272727,0.28716216216216217,0.14814814814814814,0.11363636363636363,0.8518518518518519,0.4838709677419355,0.4482758620689655,0.17391304347826086,0.2,0.42592592592592593,0.3409090909090909
1612,2085,False,False,26,17,ILL,19,IOWA,81,44,Home,17,19,31.0,58.0,11.0,22.0,8.0,11.0,6.0,28.0,26.0,8.0,9.0,5.0,7.0,199.99999999999997,81.0,16.0,52.0,2.0,13.0,10.0,13.0,3.0,18.0,9.0,10.0,2.0,0.0,7.0,200.00000000000014,44.0,64.84,64.72,124.92288710672423,67.98516687268233,0.6293103448275862,0.12338062924120913,0.25,0.1896551724137931,0.3269230769230769,0.15451174289245984,0.0967741935483871,0.25,0.9032258064516129,0.5555555555555556,0.358974358974359,0.5,0.15384615384615385,0.3793103448275862,0.25
1612,2085,False,False,26,19,IOWA,17,ILL,44,81,Away,17,19,16.0,52.0,2.0,13.0,10.0,13.0,3.0,18.0,9.0,10.0,2.0,0.0,7.0,200.00000000000014,44.0,31.0,58.0,11.0,22.0,8.0,11.0,6.0,28.0,26.0,8.0,9.0,5.0,7.0,199.99999999999997,81.0,64.72,64.84,67.98516687268233,124.92288710672423,0.3269230769230769,0.15451174289245984,0.0967741935483871,0.25,0.6293103448275862,0.12338062924120913,0.25,0.1896551724137931,0.75,0.358974358974359,0.5555555555555556,0.15384615384615385,0.5,0.25,0.3793103448275862
1613,2085,False,False,26,24,MINN,16,CIN,81,38,Home,24,16,28.0,53.0,11.0,25.0,14.0,16.0,8.0,19.0,18.0,9.0,20.0,1.0,3.0,200.0,81.0,14.0,41.0,6.0,15.0,4.0,6.0,6.0,16.0,8.0,21.0,3.0,1.0,11.0,200.0000000000001,38.0,61.04,58.64,132.69986893840104,64.80218281036835,0.6320754716981132,0.1474442988204456,0.3333333333333333,0.3018867924528302,0.4146341463414634,0.3581173260572988,0.24,0.14634146341463414,0.76,0.6071428571428571,0.3076923076923077,0.44,0.4,0.4716981132075472,0.36585365853658536
1613,2085,False,False,26,16,CIN,24,MINN,38,81,Away,24,16,14.0,41.0,6.0,15.0,4.0,6.0,6.0,16.0,8.0,21.0,3.0,1.0,11.0,200.0000000000001,38.0,28.0,53.0,11.0,25.0,14.0,16.0,8.0,19.0,18.0,9.0,20.0,1.0,3.0,200.0,81.0,58.64,61.04,64.80218281036835,132.69986893840104,0.4146341463414634,0.3581173260572988,0.24,0.14634146341463414,0.6320754716981132,0.1474442988204456,0.3333333333333333,0.3018867924528302,0.6666666666666666,0.3076923076923077,0.6071428571428571,0.4,0.44,0.36585365853658536,0.4716981132075472
1614,2085,False,False,26,31,WISC,20,WKU,101,55,Home,31,20,35.0,58.0,19.0,32.0,12.0,15.0,4.0,22.0,22.0,12.0,20.0,8.0,7.0,200.0,101.0,19.0,50.0,6.0,14.0,11.0,14.0,6.0,16.0,13.0,21.0,2.0,1.0,10.0,200.0,55.0,72.6,71.16,139.11845730027548,77.29061270376616,0.7672413793103449,0.1652892561983471,0.2,0.25862068965517243,0.44,0.29510961214165266,0.21428571428571427,0.28,0.7857142857142857,0.6153846153846154,0.3611111111111111,0.59375,0.42857142857142855,0.5517241379310345,0.28
1614,2085,False,False,26,20,WKU,31,WISC,55,101,Away,31,20,19.0,50.0,6.0,14.0,11.0,14.0,6.0,16.0,13.0,21.0,2.0,1.0,10.0,200.0,55.0,35.0,58.0,19.0,32.0,12.0,15.0,4.0,22.0,22.0,12.0,20.0,8.0,7.0,200.0,101.0,71.16,72.6,77.29061270376616,139.11845730027548,0.44,0.29510961214165266,0.21428571428571427,0.28,0.7672413793103449,0.1652892561983471,0.2,0.25862068965517243,0.8,0.3611111111111111,0.6153846153846154,0.42857142857142855,0.59375,0.28,0.5517241379310345
1615,2085,False,False,26,26,NW,25,NEB,74,77,Home,26,25,25.0,54.0,4.0,19.0,20.0,26.0,6.0,23.0,14.0,9.0,5.0,2.0,11.0,200.00000000000006,74.0,30.0,59.0,7.0,21.0,10.0,18.0,10.0,21.0,20.0,12.0,6.0,1.0,15.0,199.99999999999997,77.0,68.44,68.92,108.1239041496201,111.72373766686013,0.5,0.1315020455873758,0.2222222222222222,0.48148148148148145,0.5677966101694916,0.17411491584445735,0.30303030303030304,0.3050847457627119,0.696969696969697,0.6,0.6052631578947368,0.21052631578947367,0.3333333333333333,0.35185185185185186,0.3559322033898305
1615,2085,False,False,26,25,NEB,26,NW,77,74,Away,26,25,30.0,59.0,7.0,21.0,10.0,18.0,10.0,21.0,20.0,12.0,6.0,1.0,15.0,199.99999999999997,77.0,25.0,54.0,4.0,19.0,20.0,26.0,6.0,23.0,14.0,9.0,5.0,2.0,11.0,200.00000000000006,74.0,68.92,68.44,111.72373766686013,108.1239041496201,0.5677966101694916,0.17411491584445735,0.30303030303030304,0.3050847457627119,0.5,0.1315020455873758,0.2222222222222222,0.48148148148148145,0.7777777777777778,0.6052631578947368,0.6,0.3333333333333333,0.21052631578947367,0.3559322033898305,0.35185185185185186
1616,2085,False,False,26,35,CLT,38,UK,45,66,Home,35,38,16.0,60.0,3.0,19.0,10.0,13.0,10.0,22.0,10.0,10.0,2.0,6.0,10.0,199.99999999999997,45.0,23.0,57.0,7.0,27.0,13.0,15.0,8.0,27.0,18.0,11.0,4.0,5.0,8.0,200.00000000000006,66.0,65.72,66.6,68.47230675593427,99.0990990990991,0.2916666666666667,0.15216068167985392,0.2702702702702703,0.21666666666666667,0.4649122807017544,0.1651651651651652,0.26666666666666666,0.2631578947368421,0.7333333333333333,0.3170731707317073,0.5333333333333333,0.15789473684210525,0.25925925925925924,0.31666666666666665,0.47368421052631576
1616,2085,False,False,26,38,UK,35,CLT,66,45,Away,35,38,23.0,57.0,7.0,27.0,13.0,15.0,8.0,27.0,18.0,11.0,4.0,5.0,8.0,200.00000000000006,66.0,16.0,60.0,3.0,19.0,10.0,13.0,10.0,22.0,10.0,10.0,2.0,6.0,10.0,199.99999999999997,45.0,66.6,65.72,99.0990990990991,68.47230675593427,0.4649122807017544,0.1651651651651652,0.26666666666666666,0.2631578947368421,0.2916666666666667,0.15216068167985392,0.2702702702702703,0.21666666666666667,0.7297297297297297,0.5333333333333333,0.3170731707317073,0.25925925925925924,0.15789473684210525,0.47368421052631576,0.31666666666666665
1617,2085,False,False,26,37,UGA,43,SCAR,79,50,Home,37,43,27.0,53.0,7.0,21.0,18.0,20.0,10.0,23.0,18.0,14.0,10.0,5.0,8.0,199.99999999999997,79.0,17.0,51.0,7.0,21.0,9.0,12.0,6.0,13.0,12.0,15.0,6.0,3.0,13.0,200.0,50.0,65.8,65.28,120.06079027355624,76.59313725490196,0.5754716981132075,0.2127659574468085,0.43478260869565216,0.37735849056603776,0.4019607843137255,0.22977941176470587,0.20689655172413793,0.23529411764705882,0.7931034482758621,0.625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39622641509433965,0.4117647058823529
1617,2085,False,False,26,43,SCAR,37,UGA,50,79,Away,37,43,17.0,51.0,7.0,21.0,9.0,12.0,6.0,13.0,12.0,15.0,6.0,3.0,13.0,200.0,50.0,27.0,53.0,7.0,21.0,18.0,20.0,10.0,23.0,18.0,14.0,10.0,5.0,8.0,199.99999999999997,79.0,65.28,65.8,76.59313725490196,120.06079027355624,0.4019607843137255,0.22977941176470587,0.20689655172413793,0.23529411764705882,0.5754716981132075,0.2127659574468085,0.43478260869565216,0.37735849056603776,0.5652173913043478,0.3333333333333333,0.625,0.3333333333333333,0.3333333333333333,0.4117647058823529,0.39622641509433965
1618,2085,False,False,26,34,AUB,32,BAMA,30,86,Home,34,32,11.0,45.0,2.0,6.0,6.0,10.0,8.0,17.0,5.0,20.0,3.0,5.0,14.0,199.99999999999986,30.0,27.0,55.0,9.0,19.0,23.0,25.0,9.0,20.0,17.0,5.0,19.0,2.0,6.0,200.0,86.0,61.4,62.0,48.8599348534202,138.70967741935485,0.26666666666666666,0.32573289902280134,0.2857142857142857,0.2222222222222222,0.5727272727272728,0.08064516129032258,0.34615384615384615,0.45454545454545453,0.6538461538461539,0.23076923076923078,0.5,0.3333333333333333,0.47368421052631576,0.13333333333333333,0.34545454545454546
1618,2085,False,False,26,32,BAMA,34,AUB,86,30,Away,34,32,27.0,55.0,9.0,19.0,23.0,25.0,9.0,20.0,17.0,5.0,19.0,2.0,6.0,200.0,86.0,11.0,45.0,2.0,6.0,6.0,10.0,8.0,17.0,5.0,20.0,3.0,5.0,14.0,199.99999999999986,30.0,62.0,61.4,138.70967741935485,48.8599348534202,0.5727272727272728,0.08064516129032258,0.34615384615384615,0.45454545454545453,0.26666666666666666,0.32573289902280134,0.2857142857142857,0.2222222222222222,0.7142857142857143,0.5,0.23076923076923078,0.47368421052631576,0.3333333333333333,0.34545454545454546,0.13333333333333333
1619,2085,False,False,26,44,TENN,36,FLA,75,50,Home,44,36,26.0,55.0,8.0,22.0,15.0,18.0,3.0,22.0,19.0,6.0,15.0,0.0,4.0,200.0000000000002,75.0,20.0,52.0,6.0,16.0,4.0,5.0,5.0,23.0,10.0,17.0,4.0,0.0,11.0,200.0000000000001,50.0,65.92,66.2,113.77427184466019,75.52870090634441,0.5454545454545454,0.09101941747572816,0.11538461538461539,0.32727272727272727,0.4423076923076923,0.25679758308157097,0.18518518518518517,0.09615384615384616,0.8148148148148148,0.5454545454545454,0.3888888888888889,0.36363636363636365,0.375,0.4,0.3076923076923077
1619,2085,False,False,26,36,FLA,44,TENN,50,75,Away,44,36,20.0,52.0,6.0,16.0,4.0,5.0,5.0,23.0,10.0,17.0,4.0,0.0,11.0,200.0000000000001,50.0,26.0,55.0,8.0,22.0,15.0,18.0,3.0,22.0,19.0,6.0,15.0,0.0,4.0,200.0000000000002,75.0,66.2,65.92,75.52870090634441,113.77427184466019,0.4423076923076923,0.25679758308157097,0.18518518518518517,0.09615384615384616,0.5454545454545454,0.09101941747572816,0.11538461538461539,0.32727272727272727,0.8846153846153846,0.3888888888888889,0.5454545454545454,0.375,0.36363636363636365,0.3076923076923077,0.4
