season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,26,NW,36,17,19,2335.0,2439.2,818.0,2028.0,202.0,667.0,497.0,655.0,239.0,796.0,362.0,534.0,239.0,94.0,309.0,2468.0,2434.92,898.0,2040.0,278.0,762.0,394.0,518.0,240.0,864.0,407.0,554.0,246.0,147.0,382.0,95.72810757625452,101.35856619519326,-5.630458618938746,0.4531558185404339,0.1484093145293539,0.21668177697189483,0.3229783037475345,0.5083333333333333,0.16715128217764855,0.23166023166023167,0.25392156862745097,0.7683397683397684,0.45260837619397504,0.48513302034428796,0.3028485757121439,0.3648293963254593,0.32889546351084814,0.3735294117647059,0.4722222222222222,67.75555555555555,0.49444444444444446,0.44157569602358043,0.46583717181330236,0.4608582520762269,0.44966285462015443,93.16234351904184,103.8512867746033,-10.688943255561455,12.333851619729758,4.666148380270242,1,98.03626896129259,103.29093293662719,-5.254663975334619,-8.435132241201307,83,0,1,4,12,4,8,2,5,-10.110845484521388,0-4,1-8,4-2,12-5
2085,33,ARK,35,11,24,2188.0,2366.84,735.0,1793.0,213.0,682.0,505.0,711.0,221.0,746.0,482.0,412.0,228.0,112.0,323.0,2506.0,2356.44,884.0,2038.0,293.0,804.0,445.0,551.0,291.0,756.0,367.0,563.0,377.0,137.0,416.0,92.4439336837302,106.34686221588498,-13.902928532154789,0.46932515337423314,0.20364705683527404,0.2262026612077789,0.3965421081985499,0.5056427870461236,0.15574340954999916,0.2806171648987464,0.2703631010794897,0.7193828351012537,0.46984698469846986,0.47893030794165314,0.312316715542522,0.3644278606965174,0.3803680981595092,0.39450441609421,0.3142857142857143,67.62400000000001,0.34857142857142853,0.4709753943293674,0.4746638357327417,0.4412965132407263,0.47220487479715884,94.11425254039521,105.4533549754944,-11.339102435099193,11.749192461671521,-0.7491924616715213,2,101.50107546388476,99.11588734495136,2.385188118933385,-5.386329492356915,84,0,0,2,9,8,7,8,1,-13.568271866848697,0-8,0-7,2-8,9-1
2085,100,FORD,35,11,24,2025.0,2293.44,707.0,1827.0,180.0,576.0,431.0,626.0,247.0,759.0,438.0,446.0,221.0,137.0,267.0,2330.0,2313.48,844.0,2009.0,289.0,814.0,353.0,442.0,275.0,781.0,385.0,532.0,291.0,130.0,351.0,88.29531184596065,100.71407576464892,-12.41876391868827,0.4362342638204707,0.19097948932607786,0.24027237354085604,0.3426382047071702,0.4920358387257342,0.16641596210038556,0.26595744680851063,0.22000995520159283,0.7340425531914894,0.4212629896083134,0.46443514644351463,0.3125,0.35503685503685506,0.31527093596059114,0.4051767048282728,0.3142857142857143,65.52685714285714,0.27999999999999997,0.4596463551331112,0.479561427613024,0.4197135344698116,0.46628471262641547,88.81441819039283,100.2297982867877,-11.41538009639487,11.416411268705449,-0.4164112687054491,6,101.15192951910065,100.04932548092874,1.1026040381719031,-8.11777094896242,85,0,0,4,7,6,5,12,1,-16.031533884393067,0-6,0-5,4-12,7-1
2085,9,NCST,35,12,23,2249.0,2325.6,821.0,1978.0,254.0,790.0,353.0,440.0,228.0,729.0,382.0,478.0,195.0,105.0,301.0,2546.0,2322.44,920.0,2037.0,303.0,795.0,403.0,501.0,259.0,803.0,324.0,591.0,230.0,124.0,264.0,96.7062263501892,109.62608291279861,-12.91985656260941,0.4792719919110212,0.16425868593051257,0.22114451988360814,0.2224469160768453,0.5260186548846343,0.13950844801157403,0.26214574898785425,0.24594992636229748,0.7378542510121457,0.4772727272727273,0.4967793880837359,0.32151898734177214,0.38113207547169814,0.3993933265925177,0.390279823269514,0.34285714285714286,66.44571428571429,0.2971428571428571,0.4724155571523992,0.4914621649537305,0.4333590341003465,0.4787644264195096,96.76671948848467,108.45864994855614,-11.691930460071475,11.734836676249722,0.2651633237502775,0,101.48469098533778,100.66068827312517,0.8240027122126362,-7.763258598784444,86,0,1,1,10,5,7,9,2,-13.620446811789584,0-5,1-7,1-9,10-2
2085,22,MICH,35,18,17,2154.0,2334.84,773.0,1916.0,226.0,666.0,382.0,486.0,230.0,752.0,435.0,448.0,245.0,119.0,292.0,2363.0,2345.44,869.0,2032.0,238.0,722.0,387.0,476.0,281.0,793.0,385.0,560.0,300.0,106.0,282.0,92.25471552654571,100.74868681356163,-8.493971287015924,0.46242171189979125,0.18630826951739732,0.22482893450635386,0.2536534446764092,0.4862204724409449,0.16414830479568865,0.27202323330106487,0.234251968503937,0.7279767666989352,0.4376,0.4816793893129771,0.33933933933933935,0.3296398891966759,0.3475991649269311,0.35531496062992124,0.5142857142857142,66.70971428571428,0.4685714285714285,0.46705648965366886,0.45728989067300113,0.46499357463794183,0.4638009566601129,90.27030628340597,102.1008332613942,-11.830526977988228,11.313459253235134,6.686540746764866,1,99.0799975282751,102.68248476194815,-3.602487233673038,-7.456271721882988,87,0,1,4,13,5,5,5,2,-8.640200147075856,0-5,1-5,4-5,13-2
2085,126,UTSA,37,19,18,2342.0,2408.0,837.0,2056.0,260.0,788.0,408.0,525.0,312.0,802.0,433.0,512.0,230.0,133.0,314.0,2360.0,2412.32,863.0,2032.0,238.0,706.0,396.0,528.0,253.0,797.0,401.0,499.0,281.0,137.0,300.0,97.25913621262458,97.83113351462492,-0.5719973020003408,0.4703307392996109,0.1798172757475083,0.2813345356176736,0.25535019455252916,0.48326771653543305,0.16623001923459574,0.23981042654028437,0.25984251968503935,0.7601895734597156,0.4550473186119874,0.471342383107089,0.3299492385786802,0.3371104815864023,0.3832684824902724,0.34744094488188976,0.5135135135135135,65.08108108108108,0.5675675675675675,0.43498098597169804,0.45729915380057035,0.4737071733278835,0.44242037524798883,93.04012969236648,106.25111910156372,-13.21098940919724,11.497501872086344,7.502498127913656,7,92.18072493053643,104.95841769875419,-12.777692768217758,-6.000172957165147,88,0,1,3,15,1,6,5,6,-13.76794593394132,0-1,1-6,3-5,15-6
2085,6,UL,35,9,26,2145.0,2299.96,736.0,1892.0,249.0,774.0,424.0,509.0,253.0,719.0,437.0,448.0,170.0,100.0,338.0,2675.0,2325.68,935.0,2001.0,329.0,833.0,476.0,572.0,249.0,787.0,322.0,583.0,282.0,119.0,286.0,93.26249152159168,115.02012314677859,-21.757631625186903,0.4548097251585624,0.190003304405294,0.24326923076923077,0.2690274841437632,0.5494752623688156,0.1384541295449073,0.2572314049586777,0.28585707146426786,0.7427685950413223,0.43559928443649376,0.5188356164383562,0.32170542635658916,0.3949579831932773,0.4090909090909091,0.41629185407296354,0.2571428571428571,65.71314285714286,0.22285714285714286,0.4835412756522441,0.4849651640452995,0.41872621455173265,0.48401590511659587,95.55837830049448,109.62314151154794,-14.06476321105346,10.673020647099834,-1.6730206470998343,0,105.73410496091823,98.48617266466123,7.247932296257012,-6.431421590407145,89,0,1,1,7,9,9,7,1,-12.633136080577234,0-9,1-9,1-7,7-1
2085,25,NEB,35,17,18,2247.0,2335.44,821.0,1998.0,271.0,760.0,334.0,451.0,260.0,697.0,399.0,500.0,231.0,102.0,314.0,2449.0,2340.12,879.0,1968.0,264.0,718.0,427.0,548.0,271.0,787.0,402.0,559.0,234.0,85.0,267.0,96.21313328537663,104.65275285028119,-8.439619564904561,0.47872872872872874,0.17084575069365943,0.24832855778414517,0.22572572572572572,0.5137195121951219,0.1717860622532178,0.2799586776859504,0.2784552845528455,0.7200413223140496,0.44426494345718903,0.492,0.35657894736842105,0.36768802228412256,0.38038038038038036,0.3648373983739837,0.4857142857142857,66.72685714285714,0.4514285714285714,0.42719458795482185,0.46813218400129475,0.4434874828348775,0.44084045330364613,93.03222849213087,107.2010026883041,-14.168774196173231,10.476055400650736,6.523944599349264,1,97.97728092699268,103.89445000704195,-5.917169080049279,-9.394180937550423,90,0,0,3,14,3,9,4,2,-10.343400956000306,0-3,0-9,3-4,14-2
2085,78,UTEP,36,13,23,2115.0,2376.28,747.0,1951.0,240.0,749.0,381.0,487.0,246.0,782.0,457.0,460.0,221.0,117.0,321.0,2433.0,2386.4,867.0,2051.0,264.0,790.0,435.0,535.0,274.0,823.0,374.0,549.0,295.0,137.0,278.0,89.00466275018094,101.95273214884344,-12.948069398662497,0.4443874935930292,0.19231740367296782,0.23012160898035547,0.2496155817529472,0.4870794734275963,0.15672142138786457,0.25946969696969696,0.26084836665041444,0.740530303030303,0.42179700499168055,0.4781919111816019,0.3204272363150868,0.3341772151898734,0.38390568939005637,0.38517796196977083,0.3611111111111111,66.00777777777779,0.33888888888888885,0.4399023313147336,0.46177501320677444,0.4201171411812826,0.4471932252787472,87.62916092431635,101.91409462871988,-14.284933704403528,10.360759134136154,2.6392408658638455,4,100.5557229001218,101.97768375919179,-1.4219608590700124,-12.423405444619661,91,1,0,2,10,6,6,8,3,-13.14808337450187,1-6,0-6,2-8,10-3
2085,39,LSU,35,9,26,2041.0,2264.84,755.0,1953.0,224.0,732.0,307.0,386.0,260.0,749.0,402.0,447.0,213.0,113.0,302.0,2366.0,2274.6,851.0,1947.0,266.0,745.0,398.0,515.0,248.0,792.0,349.0,547.0,281.0,127.0,223.0,90.11674113844686,104.01828892992175,-13.901547791474897,0.44393241167434716,0.17749598205612757,0.24714828897338403,0.19764464925755248,0.5053929121725732,0.15343357073771213,0.24874623871614845,0.2645095017976374,0.7512537612838516,0.4348894348894349,0.48668885191347755,0.30601092896174864,0.35704697986577183,0.37480798771121354,0.38263995891114533,0.2571428571428571,64.70971428571428,0.2457142857142857,0.4269775656669361,0.467506141032066,0.391793889520056,0.44048709078864606,90.24430929555153,105.06136863117244,-14.817059335620911,10.029641423758587,-1.0296414237585871,2,99.4483323805853,100.53082220588989,-1.082489825304596,-16.26426987297467,92,0,0,2,7,7,8,6,5,-16.45746118557931,0-7,0-8,2-6,7-5
2085,15,WAKE,35,11,24,2148.0,2340.92,785.0,1968.0,257.0,751.0,321.0,393.0,277.0,736.0,477.0,467.0,186.0,99.0,330.0,2627.0,2362.76,945.0,2030.0,305.0,798.0,432.0,554.0,252.0,754.0,341.0,578.0,313.0,119.0,231.0,91.75879568716573,111.18353112461696,-19.424735437451233,0.4641768292682927,0.20376604070194623,0.26867119301648884,0.19969512195121952,0.5406403940886699,0.14432274120096836,0.2550607287449393,0.2729064039408867,0.7449392712550608,0.43385373870172556,0.5194805194805194,0.3422103861517976,0.38220551378446116,0.38160569105691056,0.3931034482758621,0.3142857142857143,66.88342857142857,0.3028571428571428,0.46140928434702083,0.48574669274856364,0.42785560107493703,0.46952175381420175,91.89509254203372,109.67187370124377,-17.776781159210046,8.998663451960121,2.0013365480398786,0,102.02683111095507,100.57378056620452,1.4530505447505493,-8.161747817186123,93,0,0,2,9,6,8,7,3,-13.813480915444444,0-6,0-8,2-7,9-3
2085,58,STAN,35,15,20,2059.0,2262.68,759.0,1867.0,169.0,550.0,372.0,522.0,247.0,778.0,413.0,445.0,200.0,110.0,274.0,2253.0,2267.84,826.0,1958.0,250.0,700.0,351.0,461.0,235.0,775.0,342.0,490.0,279.0,104.0,309.0,90.99828521929747,99.34563284887822,-8.347347629580753,0.451794322442421,0.1825269149857691,0.24168297455968688,0.2795929298339582,0.4856996935648621,0.15080428954423591,0.23198420533070088,0.23544433094994893,0.7680157946692991,0.44798785117691725,0.4578696343402226,0.30727272727272725,0.35714285714285715,0.2945902517407606,0.3575076608784474,0.42857142857142855,64.648,0.41714285714285715,0.40164280900435007,0.4494675247372127,0.4174739999721925,0.41758438091530425,87.71215787442183,106.45491810974883,-18.742760235326998,8.340855549263884,6.659144450736116,3,93.76693534675586,103.76155168936505,-9.994616342609214,-16.191681286387702,94,0,1,4,10,1,4,8,7,-16.12009444429227,0-1,1-4,4-8,10-7
2085,54,HAW,35,11,24,2073.0,2328.8,778.0,1964.0,166.0,567.0,351.0,495.0,282.0,778.0,429.0,461.0,240.0,130.0,293.0,2243.0,2328.32,815.0,1930.0,222.0,682.0,391.0,503.0,233.0,806.0,410.0,486.0,298.0,111.0,288.0,89.01580212985228,96.33555525013743,-7.3197531202851565,0.43839103869653767,0.18421504637581584,0.25919117647058826,0.2520366598778004,0.47979274611398964,0.17609263331500824,0.2304648862512364,0.2606217616580311,0.7695351137487636,0.43808160343593416,0.4751602564102564,0.2927689594356261,0.3255131964809384,0.28869653767820774,0.3533678756476684,0.3142857142857143,66.53714285714287,0.3257142857142857,0.3880743314627043,0.4445543905641824,0.3866043348009692,0.40690101782986365,84.44895008543291,103.82056705943623,-19.371616974003317,7.860736033169596,3.139263966830404,3,92.99471274744808,105.27092865033286,-12.276215902884783,-19.40213049042816,95,0,0,5,6,1,4,9,10,-20.974939109072388,0-1,0-4,5-9,6-10
2085,92,SJU,35,10,25,2085.0,2385.56,795.0,1965.0,149.0,491.0,346.0,524.0,265.0,817.0,455.0,472.0,217.0,135.0,306.0,2478.0,2402.0,896.0,2081.0,285.0,810.0,401.0,525.0,276.0,829.0,366.0,555.0,304.0,107.0,304.0,87.40086185214373,103.16402997502081,-15.763168122877076,0.44249363867684477,0.1907308975670283,0.24223034734917734,0.26666666666666666,0.49903892359442575,0.1523730224812656,0.252516010978957,0.2522825564632388,0.747483989021043,0.43826322930800543,0.48072383949645947,0.3034623217922607,0.35185185185185186,0.2498727735368957,0.38923594425756847,0.2857142857142857,68.15885714285714,0.21714285714285714,0.4475161701959087,0.45864106314261843,0.3927040651693232,0.45122446784481196,86.43935066670406,106.07432612614862,-19.63497545944456,7.927491497809836,2.072508502190164,5,97.98029703122538,101.58503226461613,-3.6047352333907563,-11.98569571767596,96,0,0,2,8,4,6,13,2,-17.51796296669098,0-4,0-6,2-13,8-2
2085,66,ISU,35,6,29,2053.0,2290.2,708.0,1879.0,252.0,765.0,385.0,455.0,230.0,713.0,441.0,434.0,185.0,101.0,302.0,2546.0,2296.12,925.0,1999.0,288.0,777.0,408.0,498.0,264.0,781.0,342.0,576.0,321.0,116.0,263.0,89.64282595406516,110.88270647875547,-21.239880524690307,0.44385311335816924,0.1925596017815038,0.2274975272007913,0.24215007982969664,0.534767383691846,0.14894691915056704,0.27021494370522003,0.24912456228114058,0.72978505629478,0.40933572710951527,0.5212765957446809,0.32941176470588235,0.37065637065637064,0.407131452900479,0.3886943471735868,0.17142857142857143,65.4342857142857,0.10285714285714284,0.4513103742997102,0.458867333330183,0.36608630619668653,0.4538293606432011,89.8522620353588,110.41239470345953,-20.56013266810072,7.87761835602071,-1.8776183560207098,4,100.7010956154191,100.7287513288558,-0.027655713436705094,-11.310563072450584,97,0,0,0,6,6,5,12,6,-20.15143374056863,0-6,0-5,0-12,6-6
2085,118,UNM,35,13,22,2046.0,2283.16,758.0,1959.0,195.0,712.0,335.0,439.0,248.0,736.0,379.0,476.0,261.0,123.0,299.0,2165.0,2283.84,776.0,1909.0,224.0,668.0,389.0,511.0,270.0,845.0,420.0,485.0,253.0,123.0,250.0,89.61264212757757,94.79648311615524,-5.183840988577671,0.43670239918325676,0.16599800276809334,0.22689844464775846,0.22409392547217968,0.465165007857517,0.183900798654897,0.268389662027833,0.2676794133053955,0.731610337972167,0.45148356054530875,0.44480257856567285,0.273876404494382,0.33532934131736525,0.36345074017355794,0.3499214248297538,0.37142857142857144,65.23314285714285,0.3142857142857143,0.4098955639753712,0.45324309271999613,0.3968299837391132,0.4243447402235795,84.1079124257054,104.71057548004794,-20.602663054342543,7.410152480488702,5.589847519511298,7,90.50195390451461,106.18144787331931,-15.679493968804715,-12.386547486627009,98,0,0,1,12,1,2,7,12,-19.284224297056937,0-1,0-2,1-7,12-12
2085,121,PST,36,16,20,2230.0,2392.48,815.0,2029.0,206.0,662.0,394.0,517.0,254.0,803.0,390.0,497.0,218.0,82.0,330.0,2430.0,2397.72,873.0,2029.0,265.0,745.0,419.0,563.0,241.0,835.0,362.0,576.0,255.0,107.0,296.0,93.20872065806192,101.34627896501678,-8.137558306954858,0.45243962543124694,0.16301076707015313,0.23324150596877868,0.2548053228191227,0.4955643173977329,0.15097676125652704,0.23084291187739464,0.27747658945293247,0.7691570881226054,0.4455010972933431,0.4735202492211838,0.311178247734139,0.35570469798657717,0.32626909807787086,0.36717594874322323,0.4444444444444444,66.45777777777778,0.43333333333333335,0.4206927069672168,0.4533289828101849,0.43201193251948794,0.43157146558153947,88.41995026225229,109.47988664334012,-21.059936381087837,7.820420020385408,8.17957997961459,7,92.02999304764447,105.66103658159257,-13.6310435339481,-9.343003496946654,99,0,0,2,14,1,7,7,5,-15.974184141328138,0-1,0-7,2-7,14-5
2085,75,TCU,35,10,25,2026.0,2293.92,730.0,1970.0,235.0,747.0,331.0,393.0,243.0,703.0,394.0,457.0,177.0,101.0,340.0,2576.0,2302.84,902.0,2006.0,289.0,780.0,483.0,586.0,296.0,828.0,335.0,543.0,251.0,158.0,224.0,88.32042965752947,111.86187490229455,-23.54144524476507,0.4302030456852792,0.17175838738927252,0.226890756302521,0.19949238578680203,0.5216849451645065,0.1454725469420368,0.2962962962962963,0.292123629112662,0.7037037037037037,0.40474243663123466,0.5,0.31459170013386883,0.37051282051282053,0.37918781725888323,0.38883349950149554,0.2857142857142857,65.54057142857143,0.24000000000000002,0.4581549162147718,0.4700463951025825,0.4065890568830315,0.46211874251070867,89.46896972770415,111.03129496876373,-21.562325241059582,7.522190063576372,2.477809936423628,4,101.36447914948698,99.46470263193378,1.8997765175531771,-4.35301043549941,100,0,1,1,8,6,5,10,4,-15.400338008385457,0-6,1-5,1-10,8-4
2085,21,MD,35,9,26,1952.0,2241.72,714.0,1910.0,182.0,645.0,342.0,438.0,281.0,726.0,420.0,428.0,168.0,89.0,295.0,2425.0,2245.44,881.0,1958.0,277.0,743.0,386.0,501.0,256.0,806.0,323.0,553.0,287.0,120.0,254.0,87.07599521795765,107.99665099045176,-20.9206557724941,0.4214659685863874,0.18735613725175312,0.25850965961361544,0.2293193717277487,0.5206843718079673,0.1438470856491378,0.2606924643584521,0.25587334014300306,0.7393075356415478,0.4205533596837945,0.497119341563786,0.28217054263565894,0.3728129205921938,0.337696335078534,0.3794688457609806,0.2571428571428571,64.04914285714285,0.22285714285714286,0.4454200573636418,0.4657957885861293,0.3948732615426389,0.4522119677711376,87.18491659607444,108.8046810035024,-21.61976440742795,7.325568939266548,1.6744310607334523,1,99.47234956382647,100.85960542053785,-1.3872558567113902,-5.31569119029252,101,0,1,2,6,5,8,7,6,-16.1238308629154,0-5,1-8,2-7,6-6
2085,61,UTAH,35,11,24,1989.0,2253.4,733.0,1855.0,159.0,535.0,364.0,485.0,252.0,760.0,437.0,429.0,179.0,132.0,277.0,2331.0,2276.36,858.0,2009.0,254.0,704.0,361.0,469.0,282.0,735.0,343.0,540.0,288.0,117.0,273.0,88.26661933078903,102.4003233232002,-14.13370399241117,0.4380053908355795,0.193929173693086,0.2553191489361702,0.261455525606469,0.49029367844698857,0.15067915443954383,0.2706333973128599,0.23344947735191637,0.7293666026871402,0.4348484848484849,0.46283524904214557,0.297196261682243,0.36079545454545453,0.2884097035040431,0.3504230960676954,0.3142857142857143,64.38285714285715,0.32571428571428573,0.444306905352657,0.4478776955649452,0.41555144799613625,0.44549716875675305,85.01548083729566,107.0274647422344,-22.011983904938745,7.026815809670532,3.9731841903294676,3,96.03921009276874,103.84029456249678,-7.801084469728045,-9.660627065354719,102,0,0,1,10,3,4,11,6,-18.73339992236908,0-3,0-4,1-11,10-6
2085,28,PSU,35,9,26,2015.0,2294.12,732.0,1895.0,176.0,600.0,375.0,498.0,239.0,717.0,419.0,439.0,189.0,99.0,343.0,2556.0,2316.7200000000003,913.0,1973.0,285.0,743.0,445.0,563.0,246.0,811.0,342.0,574.0,284.0,128.0,283.0,87.83324324795565,110.32839531751786,-22.49515206956221,0.43271767810026385,0.1826408383170889,0.2276190476190476,0.26279683377308705,0.5349721236695387,0.1476225007769605,0.2554517133956386,0.2853522554485555,0.7445482866043613,0.42934362934362935,0.510569105691057,0.29333333333333333,0.3835800807537012,0.316622691292876,0.3765838824125697,0.2571428571428571,65.54628571428572,0.22285714285714286,0.45518648679295387,0.4741910729056294,0.40185529733716996,0.4615213488305123,87.396855628185,110.21995743323731,-22.823101805052318,6.967477727023507,2.032522272976493,1,100.37613332971378,101.16458665416333,-0.788453324449569,-3.8141793700785107,103,0,2,0,7,6,10,1,9,-14.242041083454517,0-6,2-10,0-1,7-9
2085,114,CSU,35,9,26,2069.0,2320.48,761.0,1936.0,224.0,706.0,323.0,417.0,247.0,750.0,448.0,460.0,195.0,110.0,268.0,2367.0,2320.2,887.0,2041.0,253.0,733.0,340.0,455.0,257.0,789.0,336.0,542.0,281.0,119.0,243.0,89.16258705095497,102.01706749418155,-12.854480443226578,0.4509297520661157,0.19306350410259945,0.2384169884169884,0.21539256198347106,0.4965703086722195,0.1448151021463667,0.25521350546176763,0.2229299363057325,0.7447864945382324,0.43658536585365854,0.4847094801223242,0.31728045325779036,0.3451568894952251,0.3646694214876033,0.3591376776090152,0.2571428571428571,66.29942857142858,0.2457142857142857,0.43267714795062573,0.44692813425242434,0.3894991789669904,0.4374274767178919,85.39110537216654,110.67370542481753,-25.28260005265099,6.097415477124867,2.9025845228751326,7,91.71721117680087,104.56028505544194,-12.843073878641066,-6.607691360481632,104,0,0,1,8,0,7,8,11,-22.97576366415926,0-0,0-7,1-8,8-11
2085,59,UCLA,35,7,28,1984.0,2322.84,739.0,1970.0,224.0,736.0,282.0,386.0,243.0,744.0,426.0,444.0,174.0,111.0,323.0,2497.0,2328.12,902.0,1996.0,277.0,708.0,416.0,548.0,244.0,862.0,335.0,583.0,278.0,134.0,229.0,85.41268447245612,107.25392161916054,-21.841237146704415,0.4319796954314721,0.18339618742573746,0.21990950226244343,0.19593908629441625,0.5212925851703407,0.14389292648145285,0.24696356275303644,0.2745490981963928,0.7530364372469636,0.4173419773095624,0.48524844720496896,0.30434782608695654,0.3912429378531073,0.37360406091370557,0.35470941883767537,0.2,66.36685714285714,0.1657142857142857,0.47685350319337233,0.4468329823361074,0.3915635686092845,0.46684666290761734,83.77205333914686,109.51199347150346,-25.739940132356594,5.842235729560879,1.1577642704391211,3,98.15325482291365,102.39678317815034,-4.24352835523669,-0.2110923704620665,105,0,0,0,7,2,7,14,5,-22.592762483222703,0-2,0-7,0-14,7-5
2085,40,MST,35,6,29,1852.0,2261.84,672.0,1806.0,189.0,620.0,319.0,461.0,242.0,702.0,495.0,395.0,159.0,110.0,343.0,2529.0,2283.92,892.0,1957.0,288.0,766.0,457.0,568.0,236.0,789.0,313.0,576.0,388.0,114.0,264.0,81.88023909737204,110.73067357875932,-28.850434481387282,0.42441860465116277,0.21884837123757647,0.2347235693501455,0.2552602436323367,0.5293817066939193,0.13704508038810465,0.2515991471215352,0.29024016351558507,0.7484008528784648,0.4072512647554806,0.5071368597816961,0.30483870967741933,0.37597911227154046,0.3433001107419712,0.39141543178334187,0.17142857142857143,64.62400000000001,0.14857142857142855,0.4639100217806788,0.4668094622410281,0.38580023359345356,0.46487650193412855,83.3464010714238,109.98899434845399,-26.642593277030187,5.571734220388666,0.4282657796113343,2,101.07601043837558,99.19017303062172,1.885837407753847,-10.45631037292282,106,0,0,1,5,7,8,8,6,-18.422485241206132,0-7,0-8,1-8,5-6
2085,82,UCONN,35,7,28,1934.0,2267.52,700.0,1850.0,166.0,561.0,368.0,458.0,251.0,719.0,467.0,393.0,165.0,101.0,310.0,2512.0,2281.0,905.0,1970.0,278.0,711.0,424.0,525.0,251.0,777.0,331.0,552.0,339.0,101.0,261.0,85.29141970081852,110.12713722051731,-24.83571751969879,0.42324324324324325,0.20595187694044595,0.2441634241245136,0.24756756756756756,0.5299492385786801,0.1451117930732135,0.25876288659793817,0.26649746192893403,0.7412371134020619,0.4142746314972847,0.4980142970611596,0.29590017825311943,0.3909985935302391,0.30324324324324325,0.36091370558375635,0.2,64.78628571428571,0.1657142857142857,0.4628722642379333,0.4541063255104999,0.38639128492516306,0.4599502846621221,84.8882127348213,111.64181590464429,-26.753603169822995,5.668380886720741,1.3316191132792587,5,98.73998628599045,101.26313535381878,-2.523149067828304,-7.054852127271988,107,0,0,0,7,5,7,11,5,-19.719640330403333,0-5,0-7,0-11,7-5
2085,124,WYO,35,8,27,1862.0,2236.08,681.0,1865.0,193.0,610.0,307.0,407.0,254.0,737.0,446.0,392.0,200.0,125.0,261.0,2239.0,2239.4,818.0,1938.0,249.0,674.0,354.0,460.0,259.0,803.0,358.0,490.0,315.0,120.0,231.0,83.27072376659154,99.98213807269804,-16.71141430610649,0.4168900804289544,0.1994561911917284,0.2403027436140019,0.21823056300268096,0.48632610939112486,0.15986424935250512,0.2600401606425703,0.23735810113519093,0.7399598393574297,0.3888446215139442,0.4501582278481013,0.3163934426229508,0.3694362017804154,0.32707774798927614,0.347781217750258,0.22857142857142856,63.888,0.20571428571428568,0.40605567353417366,0.4523886169209351,0.367553562425892,0.42149998799642746,78.35167558176035,108.21427037153764,-29.86259478977729,4.4075458171549675,3.5924541828450325,7,92.13970708781174,105.667879732959,-13.528172645147274,-9.724253302708446,108,0,0,0,8,1,4,11,11,-23.367263844294442,0-1,0-4,0-11,8-11
2085,73,OKST,35,4,31,1826.0,2312.0,672.0,1915.0,183.0,648.0,299.0,400.0,223.0,732.0,444.0,399.0,133.0,98.0,300.0,2589.0,2325.84,924.0,2051.0,333.0,851.0,408.0,511.0,249.0,863.0,299.0,565.0,311.0,128.0,225.0,78.97923875432527,111.31462181405428,-32.33538305972901,0.3986945169712794,0.19204152249134948,0.20534069981583794,0.20887728459530025,0.5316918576304241,0.12855570460564783,0.25382262996941896,0.24914675767918087,0.746177370030581,0.38595106550907654,0.4925,0.2824074074074074,0.391304347826087,0.3383812010443864,0.41491955143832276,0.11428571428571428,66.05714285714286,0.09142857142857141,0.4612835170096448,0.4687280526438761,0.37068091452293433,0.46376502888772186,79.81960543399006,110.34301598447276,-30.523410550482694,4.3863516653447725,-0.3863516653447725,4,101.36575369881614,99.96607988058197,1.3996738182341733,-4.898878140049522,109,0,0,0,4,7,5,11,8,-21.113999352596608,0-7,0-5,0-11,4-8
